Player,Birthdate,League,Club_x,Footed,Nationality,Position,% of Aerials Won,% of Dribblers Tackled,Aerials Lost,Aerials Won,Ball Recoveries,Blocks,Crosses into Penalty Area,Dead-ball Passes,Dispossessed,Dribbles Challenged,Errors,Fouls Committed,Fouls Drawn,GCA (Dead-ball Pass),GCA (Defensive Action),GCA (Fouls Drawn),GCA (Live-ball Pass),GCA (Shot),GCA (Take-On),Goals,Goals/Shot,Key Passes,Miscontrols,Own Goals,Pass Completion %,Passes Attempted (Long),Passes Blocked,Passes Received,Passes into Final Third,Penalty Kicks Conceded,Progressive Carrying Distance,Progressive Passing Distance,Red Cards,SCA (Defensive Action),SCA (Fouls Drawn),SCA (Shot),Shots Blocked,Shots on Target %,Successful Take-On %,Switches,Tackles (Att 3rd),Tackles (Mid 3rd),Take-Ons Attempted,Through Balls,Tkl+Int,Touches (Att 3rd),Touches (Def 3rd),Yellow Cards,npxG + xAG,overall,Elo
Mohamed Salah,1992-06-15,PremierLeague,Liverpool,Left,Egypt,Att Mid / Wingers,39.1,47.1,0.37,0.24,2.7,0.32,0.4,0.8,1.79,0.45,0.0,0.67,1.04,0.0,0.0,0.0,0.53,0.05,0.13,0.77,0.17,2.35,3.1,0.0,70.6,2.67,1.66,37.56,1.42,0.0,98.65,104.63,0.0,0.08,0.13,0.37,0.0,41.3,42.3,0.08,0.24,0.13,3.66,0.51,0.8,29.88,2.59,0.03,0.87,91,1993
Virgil van Dijk,1991-07-08,PremierLeague,Liverpool,Right,Netherlands,Center Backs,72.1,59.1,1.24,3.22,3.11,0.73,0.0,6.05,0.14,0.59,0.11,0.46,0.35,0.0,0.0,0.0,0.11,0.0,0.0,0.08,0.11,0.32,0.27,0.0,91.6,9.22,0.24,61.65,7.84,0.0,130.97,516.49,0.0,0.05,0.03,0.08,0.43,29.6,60.0,0.59,0.05,0.51,0.14,0.03,2.54,4.49,35.62,0.14,0.08,90,1993
Ryan Gravenberch,2002-05-16,PremierLeague,Liverpool,Right,Netherlands,Midfielders,65.0,57.1,0.4,0.74,5.5,1.0,0.06,0.91,0.74,1.59,0.06,1.34,1.48,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.74,1.57,0.0,89.2,2.96,0.43,47.53,4.3,0.0,106.58,185.92,0.03,0.03,0.0,0.06,0.28,25.0,45.7,0.2,0.37,0.83,2.31,0.23,3.67,14.58,14.5,0.17,0.12,84,1993
Alexis Mac Allister,1998-12-24,PremierLeague,Liverpool,Right,Argentina,Midfielders,35.8,52.9,1.18,0.66,5.13,2.11,0.07,4.02,0.76,3.6,0.03,2.15,1.39,0.1,0.0,0.0,0.35,0.07,0.0,0.17,0.13,1.56,1.07,0.0,83.5,5.54,1.07,42.49,4.22,0.0,69.57,199.05,0.0,0.1,0.07,0.21,0.21,34.2,38.1,0.1,0.55,1.77,1.45,0.21,4.05,22.06,9.83,0.21,0.26,86,1993
Ibrahima Konaté,1999-05-25,PremierLeague,Liverpool,Right,France,Center Backs,71.8,71.4,1.02,2.6,3.45,1.02,0.0,1.62,0.07,1.23,0.11,0.95,0.7,0.0,0.04,0.0,0.21,0.0,0.0,0.04,0.05,0.35,0.28,0.0,90.2,6.01,0.32,55.41,5.03,0.0,126.67,380.53,0.0,0.04,0.0,0.14,0.53,15.8,50.0,0.18,0.07,0.46,0.21,0.04,2.0,4.18,32.63,0.18,0.09,85,1993
Dominik Szoboszlai,2000-10-25,PremierLeague,Liverpool,Right,Hungary,Att Mid / Wingers,45.2,37.8,0.83,0.69,4.81,1.41,0.18,4.26,0.83,1.63,0.07,1.59,0.87,0.04,0.0,0.0,0.43,0.11,0.0,0.22,0.09,2.02,1.34,0.0,84.3,4.81,0.98,38.77,3.18,0.0,85.7,131.55,0.0,0.04,0.11,0.47,0.18,32.8,51.2,0.51,0.18,0.69,1.48,0.18,1.7,22.62,7.95,0.22,0.53,82,1993
Andrew Robertson,1994-03-11,PremierLeague,Liverpool,Left,Scotland,Fullbacks,33.3,60.8,0.51,0.25,3.81,0.36,0.62,10.88,0.47,1.85,0.07,0.4,0.29,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.45,0.91,0.04,82.7,8.59,1.27,50.73,5.44,0.04,103.27,304.85,0.04,0.04,0.0,0.04,0.15,13.3,38.9,0.22,0.15,0.36,0.65,0.15,2.18,22.48,19.54,0.11,0.21,82,1993
Luis Díaz,1997-01-13,PremierLeague,Liverpool,Right,Colombia,Att Mid / Wingers,25.5,38.5,1.43,0.49,3.94,0.71,0.23,0.64,1.84,1.46,0.04,1.8,1.16,0.0,0.0,0.08,0.49,0.0,0.04,0.49,0.18,2.1,2.06,0.0,84.2,2.78,0.9,35.0,1.8,0.0,111.05,95.03,0.0,0.0,0.15,0.34,0.0,42.3,45.7,0.34,0.23,0.75,4.35,0.08,1.73,26.49,3.38,0.08,0.64,85,1993
Trent Alexander-Arnold,1998-10-07,PremierLeague,Liverpool,Right,England,Fullbacks,18.8,46.7,0.49,0.11,5.02,0.99,0.76,11.8,0.57,4.0,0.15,0.42,0.34,0.04,0.0,0.0,0.34,0.0,0.0,0.11,0.07,1.98,0.72,0.0,73.5,15.91,1.37,54.65,7.88,0.0,108.84,432.42,0.0,0.0,0.0,0.15,0.34,17.8,45.9,1.22,0.34,0.72,1.41,0.46,3.92,25.12,22.57,0.19,0.35,86,1993
Cody Gakpo,1999-05-07,PremierLeague,Liverpool,Right,Netherlands,Att Mid / Wingers,39.5,52.0,1.21,0.79,3.58,1.07,0.37,0.74,1.12,1.16,0.05,0.93,1.44,0.0,0.0,0.05,0.14,0.05,0.14,0.47,0.18,1.77,2.09,0.0,75.7,1.67,0.47,31.49,1.12,0.0,102.7,77.02,0.0,0.09,0.23,0.33,0.14,38.6,50.8,0.19,0.42,0.6,2.84,0.14,1.86,25.91,4.23,0.23,0.53,84,1993
