Player,Birthdate,League,Club,Footed,Nationality,Position,Minutes,Goals,Assists,Yellow Cards,Red Cards,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots on Target,Goals/Shot,Average Shot Distance,Pass Completion %,Progressive Passing Distance,Passes Attempted (Long),Pass Completion % (Long),Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Passes Blocked,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribbles Challenged,Blocks,Shots Blocked,Tkl+Int,Errors,Touches (Def 3rd),Touches (Att 3rd),Touches (Att Pen),Successful Take-Ons,Successful Take-On %,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Fouls Committed,Fouls Drawn,Offsides,Ball Recoveries,Aerials Won,overall,Elo
Mohamed Salah,1992-06-15,PremierLeague,Liverpool,Left,Egypt,Att Mid / Wingers,3371,0.77,0.48,0.03,0.0,0.87,4.11,3.84,13.03,1.33,0.17,14.5,70.6,104.63,2.67,59.0,1.42,2.48,0.4,32.76,0.19,0.51,0.08,2.11,1.66,3.28,0.05,0.59,0.37,0.13,0.08,0.53,0.0,0.13,0.05,0.0,0.0,0.19,0.13,0.24,0.45,0.32,0.0,0.8,0.0,2.59,29.88,9.5,1.55,42.3,98.65,1.58,3.36,3.1,1.79,0.67,1.04,0.48,2.7,0.24,91,1993
Virgil van Dijk,1991-07-08,PremierLeague,Liverpool,Right,Netherlands,Center Backs,3330,0.08,0.03,0.14,0.0,0.08,0.59,5.35,0.16,0.22,0.11,13.1,91.6,516.49,9.22,67.2,7.84,0.19,0.0,73.19,2.32,0.03,0.59,0.03,0.24,1.11,0.0,0.03,0.08,0.03,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.46,0.51,0.05,0.59,0.73,0.43,2.54,0.11,35.62,4.49,1.3,0.08,60.0,130.97,0.65,0.08,0.27,0.14,0.46,0.35,0.0,3.11,3.22,90,1993
Ryan Gravenberch,2002-05-16,PremierLeague,Liverpool,Right,Netherlands,Midfielders,3160,0.0,0.11,0.17,0.03,0.12,1.99,5.16,1.57,0.14,0.0,24.5,89.2,185.92,2.96,61.5,4.3,1.0,0.06,53.8,0.46,0.23,0.2,0.2,0.43,1.71,0.0,0.14,0.06,0.0,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.77,0.83,0.37,1.59,1.0,0.28,3.67,0.06,14.5,14.58,0.74,1.05,45.7,106.58,2.14,0.28,1.57,0.74,1.34,1.48,0.0,5.5,0.74,84,1993
Alexis Mac Allister,1998-12-24,PremierLeague,Liverpool,Right,Argentina,Midfielders,2599,0.17,0.17,0.21,0.0,0.26,1.25,6.13,2.77,0.45,0.13,18.1,83.5,199.05,5.54,55.6,4.22,1.21,0.07,48.58,1.21,0.21,0.1,2.98,1.07,2.87,0.83,0.07,0.21,0.07,0.1,0.35,0.1,0.0,0.07,0.0,0.0,0.97,1.77,0.55,3.6,2.11,0.21,4.05,0.03,9.83,22.06,2.08,0.55,38.1,69.57,1.49,0.17,1.07,0.76,2.15,1.39,0.07,5.13,0.66,86,1993
Ibrahima Konaté,1999-05-25,PremierLeague,Liverpool,Right,France,Center Backs,2560,0.04,0.07,0.18,0.0,0.09,0.88,4.04,0.11,0.11,0.05,10.5,90.2,380.53,6.01,55.0,5.03,0.32,0.0,65.25,1.44,0.04,0.18,0.0,0.32,0.91,0.0,0.0,0.14,0.0,0.04,0.21,0.0,0.0,0.0,0.0,0.04,0.88,0.46,0.07,1.23,1.02,0.53,2.0,0.11,32.63,4.18,0.81,0.11,50.0,126.67,0.53,0.0,0.28,0.07,0.95,0.7,0.0,3.45,2.6,85,1993
Dominik Szoboszlai,2000-10-25,PremierLeague,Liverpool,Right,Hungary,Att Mid / Wingers,2491,0.22,0.22,0.22,0.0,0.53,2.6,4.73,4.59,0.79,0.09,18.9,84.3,131.55,4.81,71.4,3.18,1.19,0.18,43.43,0.76,0.18,0.51,1.48,0.98,3.25,0.25,0.18,0.47,0.11,0.04,0.43,0.04,0.0,0.11,0.0,0.0,0.51,0.69,0.18,1.63,1.41,0.18,1.7,0.07,7.95,22.62,3.76,0.76,51.2,85.7,1.77,0.65,1.34,0.83,1.59,0.87,0.14,4.81,0.69,82,1993
Andrew Robertson,1994-03-11,PremierLeague,Liverpool,Left,Scotland,Fullbacks,2482,0.0,0.04,0.11,0.04,0.21,2.32,6.38,3.92,0.07,0.0,14.9,82.7,304.85,8.59,46.4,5.44,1.12,0.62,57.26,1.81,0.15,0.22,5.33,1.27,2.47,0.33,0.04,0.04,0.0,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.91,0.36,0.15,1.85,0.36,0.15,2.18,0.07,19.54,22.48,1.92,0.25,38.9,103.27,1.89,0.22,0.91,0.47,0.4,0.29,0.11,3.81,0.25,82,1993
Luis Díaz,1997-01-13,PremierLeague,Liverpool,Right,Colombia,Att Mid / Wingers,2399,0.49,0.19,0.08,0.0,0.64,4.05,4.13,10.99,1.13,0.18,13.4,84.2,95.03,2.78,81.1,1.8,1.73,0.23,32.08,0.08,0.08,0.34,1.2,0.9,3.3,0.0,0.6,0.34,0.15,0.0,0.49,0.0,0.04,0.0,0.08,0.0,0.49,0.75,0.23,1.46,0.71,0.0,1.73,0.04,3.38,26.49,6.27,1.99,45.7,111.05,2.06,2.1,2.06,1.84,1.8,1.16,0.38,3.94,0.49,85,1993
Trent Alexander-Arnold,1998-10-07,PremierLeague,Liverpool,Right,England,Fullbacks,2365,0.11,0.23,0.19,0.0,0.35,1.94,8.83,3.58,0.3,0.07,23.6,73.5,432.42,15.91,48.6,7.88,2.47,0.76,62.83,2.4,0.46,1.22,5.82,1.37,2.82,0.57,0.19,0.15,0.0,0.0,0.34,0.04,0.0,0.0,0.0,0.0,1.67,0.72,0.34,4.0,0.99,0.34,3.92,0.15,22.57,25.12,1.67,0.65,45.9,108.84,1.37,0.34,0.72,0.57,0.42,0.34,0.04,5.02,0.11,86,1993
Cody Gakpo,1999-05-07,PremierLeague,Liverpool,Right,Netherlands,Att Mid / Wingers,1935,0.47,0.19,0.23,0.0,0.53,2.74,2.42,12.93,1.02,0.18,15.1,75.7,77.02,1.67,52.8,1.12,1.26,0.37,28.65,0.19,0.14,0.19,3.44,0.47,2.65,0.0,0.42,0.33,0.23,0.09,0.14,0.0,0.14,0.05,0.05,0.0,0.28,0.6,0.42,1.16,1.07,0.14,1.86,0.05,4.23,25.91,5.12,1.44,50.8,102.7,1.58,1.3,2.09,1.12,0.93,1.44,0.23,3.58,0.79,84,1993
Curtis Jones,2001-01-30,PremierLeague,Liverpool,Right,England,Midfielders,1712,0.16,0.16,0.16,0.05,0.28,1.58,6.15,4.15,0.68,0.09,17.1,93.1,166.02,2.79,75.5,4.42,1.0,0.05,54.52,0.58,0.11,0.11,0.42,0.53,2.37,0.05,0.0,0.21,0.11,0.0,0.26,0.05,0.0,0.05,0.05,0.0,0.32,1.21,0.53,1.42,1.16,0.47,2.42,0.16,11.57,20.66,3.05,0.63,54.5,99.46,1.21,0.42,1.37,1.89,0.95,1.31,0.05,5.1,0.74,80,1993
Diogo Jota,1996-12-04,PremierLeague,Liverpool,Right,Portugal,Forwards,1196,0.45,0.23,0.15,0.0,0.74,2.78,2.56,6.62,0.98,0.12,12.4,69.7,62.38,1.73,56.5,2.18,0.23,0.08,22.95,0.0,0.08,0.15,0.6,1.13,1.81,0.0,0.45,0.38,0.08,0.08,0.38,0.0,0.15,0.08,0.08,0.0,0.15,0.6,0.3,1.43,0.68,0.0,1.66,0.0,2.63,19.49,7.3,0.83,33.3,59.9,1.73,1.58,3.01,1.66,1.73,1.05,0.08,3.09,1.66,84,1993
Kostas Tsimikas,1996-05-12,PremierLeague,Liverpool,Left,Greece,Fullbacks,837,0.0,0.11,0.22,0.0,0.27,1.83,8.17,4.62,0.22,0.0,16.1,84.1,333.33,10.32,51.0,4.52,1.29,0.43,57.63,1.29,0.11,0.11,6.88,0.97,2.26,0.97,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,1.61,1.18,0.54,2.47,0.54,0.22,4.52,0.0,20.43,24.62,1.4,0.54,41.7,84.95,0.86,0.22,0.65,0.43,0.97,0.65,0.11,3.33,0.54,78,1993
Darwin Núñez,1999-06-24,PremierLeague,Liverpool,Right,Uruguay,Forwards,1133,0.4,0.16,0.64,0.0,0.56,1.83,2.14,6.2,1.03,0.15,14.3,70.9,46.63,1.59,65.0,0.71,0.24,0.08,17.87,0.0,0.08,0.48,0.24,1.03,1.67,0.0,0.32,0.08,0.16,0.24,0.24,0.0,0.0,0.0,0.08,0.0,0.87,0.32,0.48,1.43,0.48,0.0,1.99,0.0,3.57,16.68,5.88,0.64,34.8,45.12,1.51,0.95,1.91,1.67,2.14,1.11,0.95,3.26,1.59,80,1993
Conor Bradley,2003-07-09,PremierLeague,Liverpool,Right,Northern Ireland,Fullbacks,754,0.0,0.24,0.48,0.0,0.25,4.18,3.94,4.66,0.36,0.0,14.2,83.8,204.23,4.3,33.3,3.1,0.36,0.12,56.22,1.55,0.0,0.24,0.84,1.43,1.55,0.0,0.6,0.0,0.12,0.0,0.36,0.0,0.12,0.0,0.0,0.0,0.84,0.6,0.24,2.63,1.07,0.24,2.15,0.0,23.51,21.25,5.13,1.19,40.0,161.86,2.63,1.07,1.55,0.6,1.43,1.67,0.12,6.09,1.31,77,1993
William Saliba,2001-03-24,PremierLeague,Arsenal,Right,France,Center Backs,3039,0.06,0.0,0.06,0.03,0.09,0.47,4.09,0.18,0.06,0.33,5.4,94.3,371.37,4.56,79.9,5.33,0.18,0.0,74.27,1.07,0.03,0.3,0.09,0.12,0.74,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.1,0.68,0.06,0.83,0.74,0.44,2.46,0.21,33.38,4.21,0.53,0.36,63.2,123.02,0.5,0.03,0.56,0.24,0.83,0.5,0.03,4.56,1.81,87,1993
Declan Rice,1999-01-14,PremierLeague,Arsenal,Right,England,Midfielders,2825,0.13,0.22,0.22,0.03,0.32,2.87,6.12,2.99,0.45,0.08,19.6,83.4,198.61,7.65,48.8,4.36,1.12,0.16,45.75,2.26,0.16,0.54,5.22,0.48,1.98,1.05,0.13,0.16,0.16,0.06,0.19,0.06,0.03,0.03,0.0,0.0,0.7,0.8,0.19,1.31,0.86,0.41,2.49,0.0,10.35,23.35,2.58,0.45,48.3,108.13,1.85,0.51,1.15,1.02,0.67,0.51,0.06,4.97,1.18,87,1993
Thomas Partey,1993-06-13,PremierLeague,Arsenal,Right,Ghana,Midfielders,2797,0.13,0.06,0.13,0.0,0.14,1.16,5.95,1.54,0.29,0.15,19.2,87.4,230.23,4.6,63.6,5.41,1.06,0.06,58.53,0.87,0.19,0.13,0.39,0.42,1.67,0.06,0.03,0.06,0.03,0.13,0.26,0.06,0.0,0.03,0.03,0.03,0.84,1.25,0.77,2.45,0.93,0.29,3.99,0.13,14.71,17.18,1.06,0.77,68.6,118.77,1.35,0.1,0.77,0.55,1.45,1.0,0.03,4.44,0.9,83,1993
Leandro Trossard,1994-12-04,PremierLeague,Arsenal,Right,Belgium,Att Mid / Wingers,2546,0.28,0.25,0.14,0.04,0.47,2.83,3.57,7.99,0.74,0.11,15.9,74.5,105.06,3.08,49.4,1.59,1.7,0.35,32.42,0.18,0.25,0.18,3.04,1.45,2.55,0.07,0.25,0.21,0.14,0.07,0.28,0.0,0.0,0.0,0.0,0.0,0.21,0.57,0.32,1.2,1.13,0.0,1.41,0.0,4.77,26.94,5.59,1.34,44.2,78.41,1.94,1.06,2.33,1.84,0.95,1.63,0.21,3.68,0.21,83,1993
Gabriel Magalhães,1997-12-19,PremierLeague,Arsenal,Left,Brazil,Center Backs,2363,0.11,0.04,0.15,0.0,0.13,0.38,4.8,0.42,0.19,0.14,9.5,90.2,302.34,5.87,53.9,5.52,0.3,0.0,59.42,1.94,0.04,0.3,0.34,0.3,1.18,0.0,0.0,0.11,0.04,0.0,0.15,0.0,0.0,0.04,0.04,0.0,0.46,0.3,0.19,0.61,1.6,1.1,1.56,0.08,25.59,8.57,1.52,0.15,80.0,101.65,0.84,0.0,0.34,0.08,0.72,0.72,0.0,2.4,2.02,87,1993
Jurriën Timber,2001-06-17,PremierLeague,Arsenal,Right,Netherlands,Fullbacks,2417,0.04,0.11,0.26,0.0,0.08,2.12,5.44,3.87,0.15,0.07,14.1,85.6,172.85,1.9,52.9,3.98,0.63,0.07,44.24,0.82,0.07,0.04,1.04,0.93,1.71,0.04,0.11,0.0,0.04,0.04,0.3,0.0,0.04,0.0,0.0,0.0,0.63,1.12,0.41,1.01,0.71,0.15,2.98,0.04,11.32,18.8,2.46,0.89,45.3,77.3,1.01,0.41,1.23,0.89,1.15,1.08,0.22,3.5,0.82,82,1993
Martin Ødegaard,1998-12-17,PremierLeague,Arsenal,Left,Norway,Midfielders,2325,0.12,0.31,0.15,0.0,0.37,3.56,9.99,5.96,0.58,0.04,19.2,82.5,211.35,5.65,54.8,5.11,3.33,0.19,53.15,1.35,0.97,0.12,3.33,1.05,3.91,0.5,0.12,0.19,0.08,0.0,0.54,0.08,0.04,0.04,0.0,0.0,0.35,0.27,0.12,0.97,0.19,0.0,0.97,0.04,4.88,33.87,4.45,0.97,42.4,146.01,3.29,1.01,1.47,1.55,0.46,0.89,0.04,3.75,0.31,87,1993
Gabriel Martinelli,2001-06-18,PremierLeague,Arsenal,Right,Brazil,Att Mid / Wingers,2290,0.31,0.16,0.04,0.0,0.49,4.87,2.04,11.36,0.94,0.15,12.9,71.4,60.29,2.04,50.0,0.43,1.45,0.59,26.69,0.0,0.2,0.08,3.62,1.45,2.16,0.04,0.31,0.28,0.12,0.0,0.16,0.0,0.04,0.04,0.04,0.0,0.35,0.24,0.31,0.9,0.59,0.0,1.1,0.0,4.01,25.94,7.15,1.3,30.3,102.97,1.3,2.52,1.97,1.49,0.63,0.83,0.31,3.07,0.67,82,1993
Kai Havertz,1999-06-11,PremierLeague,Arsenal,Left,Germany,Forwards,1875,0.43,0.14,0.24,0.0,0.58,1.68,2.93,5.42,1.01,0.17,11.6,78.4,49.58,0.53,45.5,1.3,0.43,0.05,24.53,0.05,0.05,0.0,0.53,0.53,1.68,0.0,0.05,0.29,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.14,0.29,0.34,0.72,1.1,0.19,1.06,0.05,4.42,19.73,5.14,0.43,23.7,45.79,1.1,0.86,2.11,1.1,1.82,1.1,0.67,1.97,3.02,82,1993
